"index","target_wins","team_batting_h","team_batting_2b","team_batting_3b","team_batting_hr","team_batting_bb","team_batting_so","team_baserun_sb","team_baserun_cs","team_batting_hbp","team_pitching_h","team_pitching_hr","team_pitching_bb","team_pitching_so","team_fielding_e","team_fielding_dp","team_batting_1b","team_batting_ab","team_batting_slg","team_batting_obp"
127,71,7.34601020991329,244,3.3322045101752,108,554,544,4.47733681447821,3.91202300542815,4.07753744390572,7.40974195408092,115,6.3818160174061,6.36475075685191,5.33271879326537,171,7.06561336359772,8.68676717538769,7.46168230857844,0.322269216623759
128,86,7.28550654852279,252,3.95124371858143,47,591,496,4.17438726989564,3.91202300542815,4.07753744390572,7.34277918933185,50,6.44094654063292,6.26530121273771,5.19295685089021,137,7.01121398735037,8.67128672675364,7.47649063464377,0.316614129427035
129,90,7.32646561384032,279,3.80666248977032,89,587,526,4.12713438504509,3.91202300542815,4.07753744390572,7.37713371283395,94,6.42648845745769,6.31716468674728,5.08759633523238,130,7.01031186730723,8.68169016329764,7.4944638132751,0.32258064516129
130,96,7.34277918933185,288,3.97029191355212,101,710,568,3.85014760171006,3.91202300542815,4.07753744390572,7.40000951716269,107,6.62406522779989,6.40025744530882,5.02388052084628,140,7.00669522683704,8.68592279469073,7.51538175257318,0.337596980499056
131,79,7.27793857294566,259,3.58351893845611,108,720,690,3.40119738166216,3.91202300542815,4.07753744390572,7.32843735289516,114,6.63068338564237,6.58892647753352,5.06259503302697,151,6.95272864462487,8.66939912430557,7.42002438885213,0.328851523612966
132,87,7.3031700512368,259,3.66356164612965,156,647,648,4.33073334028633,3.91202300542815,4.07753744390572,7.35372233039963,164,6.52502965784346,6.52649485957079,5.25749537202778,154,6.93925394604151,8.67573421954479,7.41704363435447,0.325164794921875
133,80,7.2848209125686,246,3.68887945411394,137,594,649,4.44265125649032,3.61091791264422,4.07753744390572,7.3356339819272,144,6.4393503711001,6.52795791762255,5.03695260241363,165,6.94312242281943,8.67111527368849,7.40555279253979,0.316825259515571
134,68,7.15929190479756,198,3.52636052461616,116,511,753,4.12713438504509,3.61091791264422,4.07753744390572,7.21670948670946,123,6.29526600143965,6.68210859744981,5.09375020080676,151,6.84481547920826,8.64117917119723,7.268280197548,0.288810986395652
136,94,7.29165620917446,228,3.78418963391826,146,495,651,4.06044301054642,3.52636052461616,4.07753744390572,7.34213173058472,154,6.25766758788264,6.53087762772588,4.81218435537242,180,6.95749737087695,8.67282848294769,7.40007062952491,0.307301945305892
137,89,7.27931883541462,230,4.07753744390572,191,530,773,3.80666248977032,3.36729582998647,4.07753744390572,7.32974968904151,201,6.3261494731551,6.70196036600254,5.08140436498446,163,6.87832646829133,8.66974258987652,7.38096077916807,0.309141464633842
139,100,7.34342622914737,232,4.18965474202643,209,485,767,3.63758615972639,2.89037175789616,4.07753744390572,7.39387829010776,220,6.2363695902037,6.69456205852109,4.84418708645859,182,6.94697599213542,8.68609172787805,7.43787824951415,0.314601865914515
141,89,7.30114780585603,224,3.63758615972639,184,507,794,3.78418963391826,2.77258872223978,4.07753744390572,7.33888813383888,191,6.26909628370626,6.71659477352098,4.85981240436167,143,6.94408720822953,8.67522205564115,7.37533453714254,0.310111378030138
142,93,7.2902928824466,208,3.93182563272433,179,487,834,4.30406509320417,3.68887945411394,4.07753744390572,7.34083555412327,188,6.24027584517077,6.77764659363512,4.99043258677874,144,6.93634273583405,8.67248607582227,7.37470589234968,0.306215291939886
143,87,7.27031288607902,209,3.61091791264422,198,562,926,4.31748811353631,3.8286413964891,4.07753744390572,7.32118855673948,208,6.38350663488401,6.88243747099785,4.77068462446567,160,6.90173720665657,8.66750795207511,7.32655529185554,0.311185870479394
144,86,7.22766249872865,204,3.66356164612965,181,581,975,4.06044301054642,3.3322045101752,4.07753744390572,7.22766249872865,181,6.36647044773144,6.88346258641309,4.82028156560504,154,6.86066367144829,8.65712903171375,7.29717630846201,0.306759044454198
145,84,7.20489251020467,204,3.68887945411394,139,525,954,4.33073334028633,3.97029191355212,4.07753744390572,7.20489251020467,139,6.26530121273771,6.86171134048073,4.86753445045558,161,6.87109129461055,8.65172408437384,7.30592532255639,0.297174458888218
146,88,7.32843735289516,274,3.49650756146648,159,486,825,3.98898404656427,3.73766961828337,4.07753744390572,7.32843735289516,159,6.18826412308259,6.71659477352098,4.969813299576,139,6.96413561241824,8.6821990260005,7.43962268535191,0.312257021117781
147,86,7.25841215059531,243,3.36729582998647,196,408,976,4.17438726989564,3.63758615972639,4.07753744390572,7.25841215059531,196,6.0137151560428,6.88448665204278,4.94875989037817,145,6.8596149036542,8.66457817832929,7.32852621024076,0.292338709677419
148,85,7.29776828253138,220,3.49650756146648,207,512,913,4.0943445622221,3.87120101090789,4.07753744390572,7.29776828253138,207,6.24027584517077,6.81783057145415,5.04342511691925,139,6.92559519711047,8.67436786578824,7.34867860687113,0.310111378030138
149,77,7.17625453201714,191,3.40119738166216,158,512,947,4.02535169073515,3.8286413964891,4.07753744390572,7.17625453201714,158,6.24027584517077,6.85435450225502,4.93447393313069,148,6.8351845861473,8.64505856241413,7.24359249117495,0.291431684183543
150,81,7.24422751560335,179,3.46573590279973,80,414,782,4.43081679884331,3.80666248977032,4.07753744390572,7.24422751560335,80,6.0282785202307,6.6631326959908,4.83628190695148,139,7.01211529430638,8.66112036022288,7.35311742946352,0.290749887741356
152,76,7.31055015853442,215,3.2188758248682,160,522,736,4.07753744390572,3.55534806148941,4.07753744390572,7.31055015853442,160,6.25958146406492,6.60258789218934,4.94875989037817,118,7.00033446027523,8.67760991282214,7.37720190784315,0.313218212311324
154,74,7.26892012819372,196,2.94443897916644,151,560,810,3.91202300542815,3.63758615972639,4.07753744390572,7.31920245876785,159,6.38012253689976,6.74875954749168,5.10594547390058,137,6.97541392745595,8.66716371799253,7.32389916179837,0.310756475391952
155,76,7.3178761986265,220,3.55534806148941,207,612,875,4.45434729625351,3.71357206670431,4.07753744390572,7.32383056620232,208,6.42486902390539,6.78105762593618,5.12396397940326,143,6.95272864462487,8.67948209445996,7.37031931314426,0.32382350243097
156,88,7.22693601849329,202,3.63758615972639,120,571,772,4.29045944114839,3.80666248977032,4.07753744390572,7.22693601849329,120,6.3491389913798,6.65027904858742,4.89034912822175,161,6.92461239604856,8.6569551337914,7.33438384802005,0.305561661903715
157,67,7.19443685110033,180,3.36729582998647,108,546,764,4.02535169073515,3.66356164612965,4.07753744390572,7.20042489294496,109,6.30991827822652,6.64639051484773,5.17614973257383,148,6.92362862813843,8.64927353177345,7.28624357846014,0.297955425741317
158,70,7.1777824161952,170,3.43398720448515,82,589,811,4.31748811353631,4.12713438504509,4.07753744390572,7.1777824161952,82,6.38012253689976,6.69950034016168,5.12396397940326,151,6.93537044601511,8.64541048921699,7.28486049751561,0.300287947346771
159,61,7.24779258176785,218,3.04452243772342,139,537,876,4.4188406077966,3.98898404656427,4.07753744390572,7.24779258176785,139,6.28785856016178,6.77650699237218,5.17048399503815,127,6.93537044601511,8.66198593631778,7.32915687537413,0.305016028663021
160,69,7.18083119904456,191,3.68887945411394,123,550,874,4.51085950651685,4.18965474202643,4.07753744390572,7.18083119904456,123,6.31173480915291,6.77422388635761,5.03695260241363,126,6.86797440897029,8.64611397148308,7.28625096849482,0.29639175257732
161,67,7.24921505711439,223,3.36729582998647,128,496,828,4.60517018598809,3.95124371858143,4.07753744390572,7.26192709270275,130,6.22059017009974,6.73221070646721,5.2257466737132,141,6.93537044601511,8.66233195708248,7.35121508060065,0.300730480979034
162,82,7.21597500265147,227,3.13549421592915,145,437,905,4.30406509320417,3.97029191355212,4.07753744390572,7.22183582528845,146,6.08904487544685,6.81563999007433,5.0998664278242,157,6.87419849545329,8.65434302956347,7.30458396770345,0.288925332818831
163,76,7.2115567333138,226,3.55534806148941,98,491,825,5.01727983681492,4.11087386417331,4.07753744390572,7.63530388625941,150,6.62140565176413,7.14045304310116,5.05624580534831,142,6.90475076996184,8.65329627440858,7.34669928583574,0.294371051120046
164,89,7.25276241805319,215,3.13549421592915,146,554,869,5.02388052084628,4.35670882668959,4.07753744390572,7.25276241805319,146,6.31896811374643,6.76849321164863,4.92725368515721,186,6.93634273583405,8.66319648553608,7.32981588405363,0.307627277850836
165,88,7.30653139893951,218,3.8286413964891,130,582,847,4.99043258677874,4.48863636973214,4.07753744390572,7.30653139893951,130,6.36818718635049,6.7428806357919,4.92725368515721,176,7.00033446027523,8.67658724356649,7.41943375404466,0.318929407416533
166,80,7.19967834569117,234,3.3322045101752,111,555,896,4.94875989037817,4.45434729625351,4.07753744390572,7.19967834569117,111,6.32076829425058,6.7990558620588,4.9416424226093,153,6.87419849545329,8.65049955872446,7.32388183869554,0.299733992019761
167,66,7.2152399787301,213,3.36729582998647,126,553,849,4.29045944114839,3.97029191355212,4.07753744390572,7.2152399787301,126,6.31716468674728,6.74523634948436,5.07517381523383,197,6.90073066404517,8.65416864644332,7.31527687911889,0.301834369968112
168,72,7.21303165983487,242,3.2188758248682,139,541,910,4.55387689160054,4.34380542185368,4.07753744390572,7.21890970761906,140,6.30078579466324,6.82110747225646,4.96284463025991,182,6.85856503479136,8.65364531455174,7.31860389209384,0.300177226406735
169,69,7.25205395185281,286,3.2188758248682,153,645,839,4.91998092582813,4.23410650459726,4.07753744390572,7.25841215059531,154,6.47697236288968,6.73933662735717,4.77068462446567,171,6.85435450225502,8.66302363962778,7.37281282721626,0.317247128566136
170,55,7.19743535409659,231,3.36729582998647,97,437,859,4.57471097850338,4.26267987704132,4.07753744390572,7.21007962817079,98,6.09356977004514,6.7696419768525,5.03695260241363,140,6.88755257166462,8.64997430265006,7.33044974746188,0.286055596810125
172,65,7.22766249872865,263,3.29583686600433,162,473,1010,4.53259949315326,4.02535169073515,4.07753744390572,7.22766249872865,162,6.16120732169508,6.91869521902047,5.06890420222023,133,6.83087423464618,8.65712903171375,7.33309666896292,0.294821098284329
173,94,7.24992553671799,255,3.43398720448515,141,563,906,5.11198778835654,4.34380542185368,4.07753744390572,7.24992553671799,141,6.33505425149806,6.81014245011514,4.93447393313069,122,6.88959130835447,8.66250492257629,7.36650681581652,0.308168820198354
174,98,7.23849684089437,223,3.89182029811063,138,493,924,4.84418708645859,4.11087386417331,4.07753744390572,7.23849684089437,138,6.20253551718792,6.82979373751242,4.70048036579242,121,6.89060912014717,8.65973387819835,7.36080077229079,0.298734658928741
175,104,7.27586460054653,239,3.40119738166216,169,560,946,4.83628190695148,3.89182029811063,4.07753744390572,7.27586460054653,169,6.3297209055227,6.85329909318608,4.69134788222914,146,6.91572344863131,8.66888370465667,7.360813766275,0.311828960881337
176,97,7.2902928824466,281,3.29583686600433,195,536,949,4.23410650459726,3.80666248977032,4.07753744390572,7.64156444126097,277,6.63725803128446,7.20785987143248,4.75359019110636,121,6.87109129461055,8.67248607582227,7.38033906707709,0.311507565850925
177,101,7.21007962817079,236,3.43398720448515,189,585,1050,4.4188406077966,3.89182029811063,4.07753744390572,7.32778053842163,213,6.49072353450251,7.07496319796604,4.7361984483945,127,6.8001700683022,8.65294711239386,7.28628214166844,0.304578904333606
178,96,7.32317071794347,264,3.36729582998647,197,530,1032,4.43081679884331,3.78418963391826,4.07753744390572,7.32317071794347,197,6.27476202124194,6.94022246911964,4.87519732320115,143,6.93342302573071,8.68084148294457,7.40131296530113,0.316085732842607
179,101,7.30720231476474,268,3.63758615972639,174,597,1160,4.69134788222914,4.07753744390572,4.07753744390572,7.30720231476474,174,6.39359075395063,7.05703698169789,4.74493212836325,136,6.91968384984741,8.67675776108758,7.41404183091873,0.320603416492565
180,106,7.30653139893951,297,3.29583686600433,215,548,1062,4.59511985013459,3.78418963391826,4.07753744390572,7.30653139893951,215,6.30809844150953,6.96885037834195,4.52178857704904,139,6.85856503479136,8.67658724356649,7.39273783843208,0.315344603381014
181,103,7.30114780585603,309,3.17805383034795,197,608,962,5.00394630594546,4.20469261939097,4.07753744390572,7.30114780585603,197,6.4118182677099,6.87005341179813,4.71849887129509,122,6.8596149036542,8.67522205564115,7.40253358197801,0.320812089194668
182,95,7.30720231476474,274,3.29583686600433,179,595,1010,5.00394630594546,4.04305126783455,4.0943445622221,7.30720231476474,179,6.39024066706535,6.91869521902047,4.86753445045558,138,6.91968384984741,8.67675776108758,7.4013058043424,0.326500776657631
183,88,7.26752542782817,263,3.2188758248682,174,493,1039,4.45434729625351,3.85014760171006,3.8286413964891,7.26752542782817,174,6.20253551718792,6.94697599213542,4.64439089914137,133,6.87935580446044,8.66681936537205,7.35890724956151,0.308168820198354
185,101,7.38336814699238,321,3.46573590279973,235,545,933,4.23410650459726,3.13549421592915,3.91202300542815,7.38336814699238,235,6.30261897574491,6.83947643822884,4.80402104473326,166,6.92951677076365,8.69667739339003,7.47145251963529,0.332397427769224
186,96,7.31588350450979,304,3.63758615972639,178,587,1158,4.46590811865458,3.49650756146648,4.0943445622221,7.31588350450979,178,6.37672694789863,7.05531284333975,4.76217393479776,171,6.89264164117209,8.67897184697886,7.44080480242458,0.327013208351086
187,90,7.28207365809346,308,3.63758615972639,184,534,1084,4.53259949315326,3.49650756146648,3.8286413964891,7.28207365809346,184,6.28226674689601,6.98933526597456,4.46590811865458,170,6.82979373751242,8.6704291673151,7.40981840912643,0.314814241006414
188,79,7.32052696227274,312,3.29583686600433,222,526,1169,3.97029191355212,3.58351893845611,3.97029191355212,7.32052696227274,222,6.26720054854136,7.0647590277918,4.60517018598809,146,6.85751406254539,8.68016201969438,7.41043839295358,0.320707768869229
189,57,7.2991214627108,227,4.36944785246702,31,384,454,5.34233425196481,3.91202300542815,4.07753744390572,7.4667994750186,37,6.12029741895095,6.28785856016178,6.14418563412565,125,7.04141166379481,8.67470962929122,7.51262911715642,0.296279795054578
190,93,7.30988148582479,248,4.30406509320417,35,444,390,5.0998664278242,3.91202300542815,4.07753744390572,7.48493028328966,42,6.27287700654617,6.14418563412565,5.78996017089725,145,7.03790596344718,8.67743954055833,7.52511361455112,0.304688236958777
191,76,7.18614430452233,193,4.38202663467388,14,316,628,4.77912349311153,3.91202300542815,4.07753744390572,7.33888813383888,16,5.91079664404053,6.59714570188665,5.74620319054015,110,6.94215670569947,8.64734387588128,7.41337326747134,0.270029379724689
192,69,7.20785987143248,163,4.04305126783455,11,354,649,5.08140436498446,3.91202300542815,4.07753744390572,7.27170370688737,12,5.93489419561959,6.5410299991899,5.65599181081985,83,7.02108396428914,8.65242314067634,7.38647561231011,0.278013582342954
194,83,7.21081845347222,158,4.18965474202643,22,398,750,5.48479693349065,3.91202300542815,4.07753744390572,7.29437729928882,24,6.07304453410041,6.7025744280421,5.75257263882563,87,7.01121398735037,8.65312170864048,7.39019091325001,0.28362705714656
195,74,7.25276241805319,164,4.21950770517611,11,394,750,5.03695260241363,3.91202300542815,4.07753744390572,7.31654817718298,12,6.04263283368238,6.7025744280421,5.65248918026865,103,7.0647590277918,8.66319648553608,7.4377995983407,0.289838782195388
196,88,7.20414929203594,184,4.02535169073515,21,366,750,4.90527477843843,3.91202300542815,4.07753744390572,7.26752542782817,22,5.96870755998537,6.7025744280421,5.53733426701854,103,6.98933526597456,8.65154924391532,7.3889551769661,0.278837687114764
197,66,7.12608727329912,125,3.91202300542815,11,357,750,4.99721227376411,3.91202300542815,4.07753744390572,7.20266119652324,12,5.95842469302978,6.7025744280421,5.66642668811243,116,6.96508034560141,8.63373100766419,7.28345360879917,0.265665991432272
198,49,7.05875815251866,138,4.15888308335967,13,437,750,5.18738580584075,3.91202300542815,4.07753744390572,7.10906213568717,14,6.13339804299665,6.7025744280421,6.00635315960173,119,6.85540879860993,8.61920811682297,7.25418448933656,0.265544041450777
199,48,7.14755927118945,199,4.21950770517611,18,490,750,4.89783979995091,3.91202300542815,4.07753744390572,7.2115567333138,19,6.25958146406492,6.7025744280421,5.94803498918065,111,6.89467003943348,8.63852547658376,7.36897844561137,0.284669879985766
